0
     420    1301    1449    1
979  1     0.1000       0.5000       -0.3125  
980  1     0.0500       0.5000       -0.2500  
981  1     0.1000       0.5000       -0.1875  
982  1     0.0500       0.5000       -0.1250  
983  1     0.1000       0.5000       -0.0625  
984  1     0.0500       0.5000       0.0000   
985  1     0.2000       0.5000       -0.9375  
986  1     0.1500       0.5000       -0.8750  
987  1     0.2000       0.5000       -0.8125  
988  1     0.1500       0.5000       -0.7500  
989  1     0.2000       0.5000       -0.6875  
990  1     0.1500       0.5000       -0.6250  
991  1     0.2000       0.5000       -0.5625  
992  1     0.1500       0.5000       -0.5000  
993  1     0.2000       0.5000       -0.4375  
994  1     0.1500       0.5000       -0.3750  
995  1     0.2000       0.5000       -0.3125  
996  1     0.1500       0.5000       -0.2500  
997  1     0.2000       0.5000       -0.1875  
998  1     0.1500       0.5000       -0.1250  
999  1     0.2000       0.5000       -0.0625  
1000 1     0.1500       0.5000       0.0000   
1001 1     0.3000       0.5000       -0.9375  
1002 1     0.2500       0.5000       -0.8750  
1003 1     0.3000       0.5000       -0.8125  
1004 1     0.2500       0.5000       -0.7500  
1005 1     0.3000       0.5000       -0.6875  
1006 1     0.2500       0.5000       -0.6250  
1007 1     0.3000       0.5000       -0.5625  
1008 1     0.2500       0.5000       -0.5000  
1009 1     0.3000       0.5000       -0.4375  
1010 1     0.2500       0.5000       -0.3750  
1011 1     0.3000       0.5000       -0.3125  
1012 1     0.2500       0.5000       -0.2500  
1013 1     0.3000       0.5000       -0.1875  
1014 1     0.2500       0.5000       -0.1250  
1015 1     0.3000       0.5000       -0.0625  
1016 1     0.2500       0.5000       0.0000   
1017 1     0.4000       0.5000       -0.9375  
1018 1     0.3500       0.5000       -0.8750  
1019 1     0.4000       0.5000       -0.8125  
1020 1     0.3500       0.5000       -0.7500  
1021 1     0.4000       0.5000       -0.6875  
1022 1     0.3500       0.5000       -0.6250  
1023 1     0.4000       0.5000       -0.5625  
1024 1     0.3500       0.5000       -0.5000  
1025 1     0.4000       0.5000       -0.4375  
1026 1     0.3500       0.5000       -0.3750  
1027 1     0.4000       0.5000       -0.3125  
1028 1     0.3500       0.5000       -0.2500  
1029 1     0.4000       0.5000       -0.1875  
1030 1     0.3500       0.5000       -0.1250  
1031 1     0.4000       0.5000       -0.0625  
1032 1     0.3500       0.5000       0.0000   
1033 1     0.4500       0.5000       -0.8750  
1034 1     0.4500       0.5000       -0.7500  
1035 1     0.4500       0.5000       -0.6250  
1036 1     0.4500       0.5000       -0.5000  
1037 1     0.4500       0.5000       -0.3750  
1038 1     0.4500       0.5000       -0.2500  
1039 1     0.4500       0.5000       -0.1250  
1040 1     0.4500       0.5000       0.0000   
1041 1     -0.4000      0.0000       -1.0000  
1042 1     -0.3000      0.0000       -1.0000  
1043 1     -0.2000      0.0000       -1.0000  
1044 1     -0.1000      0.0000       -1.0000  
1045 1     0.0000       0.0000       -1.0000  
1046 1     0.0000       0.1000       -1.0000  
1047 1     0.0000       0.2000       -1.0000  
1048 1     0.0000       0.3000       -1.0000  
1049 1     0.0000       0.4000       -1.0000  
1050 1     -0.4000      0.1000       -1.0000  
1051 1     -0.3000      0.1000       -1.0000  
1052 1     -0.2000      0.1000       -1.0000  
1053 1     -0.1000      0.1000       -1.0000  
1054 1     -0.4000      0.2000       -1.0000  
1055 1     -0.3000      0.2000       -1.0000  
1056 1     -0.2000      0.2000       -1.0000  
1057 1     -0.1000      0.2000       -1.0000  
1058 1     -0.4000      0.3000       -1.0000  
1059 1     -0.3000      0.3000       -1.0000  
1060 1     -0.2000      0.3000       -1.0000  
1061 1     -0.1000      0.3000       -1.0000  
1062 1     -0.4000      0.4000       -1.0000  
1063 1     -0.3000      0.4000       -1.0000  
1064 1     -0.2000      0.4000       -1.0000  
1065 1     -0.1000      0.4000       -1.0000  
1066 1     0.0000       -0.1000      -1.0000  
1067 1     0.0000       -0.2000      -1.0000  
1068 1     0.0000       -0.3000      -1.0000  
1069 1     0.0000       -0.4000      -1.0000  
1070 1     -0.4000      -0.1000      -1.0000  
1071 1     -0.3000      -0.1000      -1.0000  
1072 1     -0.2000      -0.1000      -1.0000  
1073 1     -0.1000      -0.1000      -1.0000  
1074 1     -0.4000      -0.2000      -1.0000  
1075 1     -0.3000      -0.2000      -1.0000  
1076 1     -0.2000      -0.2000      -1.0000  
1077 1     -0.1000      -0.2000      -1.0000  
1078 1     -0.4000      -0.3000      -1.0000  
1079 1     -0.3000      -0.3000      -1.0000  
1080 1     -0.2000      -0.3000      -1.0000  
1081 1     -0.1000      -0.3000      -1.0000  
1082 1     -0.4000      -0.4000      -1.0000  
1083 1     -0.3000      -0.4000      -1.0000  
1084 1     -0.2000      -0.4000      -1.0000  
1085 1     -0.1000      -0.4000      -1.0000  
1086 1     0.4000       0.0000       -1.0000  
1087 1     0.3000       0.0000       -1.0000  
1088 1     0.2000       0.0000       -1.0000  
1089 1     0.1000       0.0000       -1.0000  
1090 1     0.4000       0.1000       -1.0000  
1091 1     0.3000       0.1000       -1.0000  
1092 1     0.2000       0.1000       -1.0000  
1093 1     0.1000       0.1000       -1.0000  
1094 1     0.4000       0.2000       -1.0000  
1095 1     0.3000       0.2000       -1.0000  
1096 1     0.2000       0.2000       -1.0000  
1097 1     0.1000       0.2000       -1.0000  
1098 1     0.4000       0.3000       -1.0000  
1099 1     0.3000       0.3000       -1.0000  
1100 1     0.2000       0.3000       -1.0000  
1101 1     0.1000       0.3000       -1.0000  
1102 1     0.4000       0.4000       -1.0000  
1103 1     0.3000       0.4000       -1.0000  
1104 1     0.2000       0.4000       -1.0000  
1105 1     0.1000       0.4000       -1.0000  
1106 1     0.4000       -0.1000      -1.0000  
1107 1     0.3000       -0.1000      -1.0000  
1108 1     0.2000       -0.1000      -1.0000  
1109 1     0.1000       -0.1000      -1.0000  
1110 1     0.4000       -0.2000      -1.0000  
1111 1     0.3000       -0.2000      -1.0000  
1112 1     0.2000       -0.2000      -1.0000  
1113 1     0.1000       -0.2000      -1.0000  
1114 1     0.4000       -0.3000      -1.0000  
1115 1     0.3000       -0.3000      -1.0000  
1116 1     0.2000       -0.3000      -1.0000  
1117 1     0.1000       -0.3000      -1.0000  
1118 1     0.4000       -0.4000      -1.0000  
1119 1     0.3000       -0.4000      -1.0000  
1120 1     0.2000       -0.4000      -1.0000  
1121 1     0.1000       -0.4000      -1.0000  
1122 1     -0.4500      0.0000       -1.0000  
1123 1     -0.4000      0.0500       -1.0000  
1124 1     -0.4500      0.1000       -1.0000  
1125 1     -0.3500      0.0000       -1.0000  
1126 1     -0.3000      0.0500       -1.0000  
1127 1     -0.3500      0.1000       -1.0000  
1128 1     -0.2500      0.0000       -1.0000  
1129 1     -0.2000      0.0500       -1.0000  
1130 1     -0.2500      0.1000       -1.0000  
1131 1     -0.1500      0.0000       -1.0000  
1132 1     -0.1000      0.0500       -1.0000  
1133 1     -0.1500      0.1000       -1.0000  
1134 1     -0.0500      0.0000       -1.0000  
1135 1     0.0000       0.0500       -1.0000  
1136 1     -0.0500      0.1000       -1.0000  
1137 1     -0.4000      0.1500       -1.0000  
1138 1     -0.4500      0.2000       -1.0000  
1139 1     -0.3000      0.1500       -1.0000  
1140 1     -0.3500      0.2000       -1.0000  
1141 1     -0.2000      0.1500       -1.0000  
1142 1     -0.2500      0.2000       -1.0000  
1143 1     -0.1000      0.1500       -1.0000  
1144 1     -0.1500      0.2000       -1.0000  
1145 1     0.0000       0.1500       -1.0000  
1146 1     -0.0500      0.2000       -1.0000  
1147 1     -0.4000      0.2500       -1.0000  
1148 1     -0.4500      0.3000       -1.0000  
1149 1     -0.3000      0.2500       -1.0000  
1150 1     -0.3500      0.3000       -1.0000  
1151 1     -0.2000      0.2500       -1.0000  
1152 1     -0.2500      0.3000       -1.0000  
1153 1     -0.1000      0.2500       -1.0000  
1154 1     -0.1500      0.3000       -1.0000  
1155 1     0.0000       0.2500       -1.0000  
1156 1     -0.0500      0.3000       -1.0000  
1157 1     -0.4000      0.3500       -1.0000  
1158 1     -0.4500      0.4000       -1.0000  
1159 1     -0.3000      0.3500       -1.0000  
1160 1     -0.3500      0.4000       -1.0000  
1161 1     -0.2000      0.3500       -1.0000  
1162 1     -0.2500      0.4000       -1.0000  
1163 1     -0.1000      0.3500       -1.0000  
1164 1     -0.1500      0.4000       -1.0000  
1165 1     0.0000       0.3500       -1.0000  
1166 1     -0.0500      0.4000       -1.0000  
1167 1     -0.4000      0.4500       -1.0000  
1168 1     -0.3000      0.4500       -1.0000  
1169 1     -0.2000      0.4500       -1.0000  
1170 1     -0.1000      0.4500       -1.0000  
1171 1     0.0000       0.4500       -1.0000  
1172 1     -0.4500      -0.1000      -1.0000  
1173 1     -0.4000      -0.0500      -1.0000  
1174 1     -0.3500      -0.1000      -1.0000  
1175 1     -0.3000      -0.0500      -1.0000  
1176 1     -0.2500      -0.1000      -1.0000  
1177 1     -0.2000      -0.0500      -1.0000  
1178 1     -0.1500      -0.1000      -1.0000  
1179 1     -0.1000      -0.0500      -1.0000  
1180 1     -0.0500      -0.1000      -1.0000  
1181 1     0.0000       -0.0500      -1.0000  
1182 1     -0.4500      -0.2000      -1.0000  
1183 1     -0.4000      -0.1500      -1.0000  
1184 1     -0.3500      -0.2000      -1.0000  
1185 1     -0.3000      -0.1500      -1.0000  
1186 1     -0.2500      -0.2000      -1.0000  
1187 1     -0.2000      -0.1500      -1.0000  
1188 1     -0.1500      -0.2000      -1.0000  
1189 1     -0.1000      -0.1500      -1.0000  
1190 1     -0.0500      -0.2000      -1.0000  
1191 1     0.0000       -0.1500      -1.0000  
1192 1     -0.4500      -0.3000      -1.0000  
1193 1     -0.4000      -0.2500      -1.0000  
1194 1     -0.3500      -0.3000      -1.0000  
1195 1     -0.3000      -0.2500      -1.0000  
1196 1     -0.2500      -0.3000      -1.0000  
1197 1     -0.2000      -0.2500      -1.0000  
1198 1     -0.1500      -0.3000      -1.0000  
1199 1     -0.1000      -0.2500      -1.0000  
1200 1     -0.0500      -0.3000      -1.0000  
1201 1     0.0000       -0.2500      -1.0000  
1202 1     -0.4500      -0.4000      -1.0000  
1203 1     -0.4000      -0.3500      -1.0000  
1204 1     -0.3500      -0.4000      -1.0000  
1205 1     -0.3000      -0.3500      -1.0000  
1206 1     -0.2500      -0.4000      -1.0000  
1207 1     -0.2000      -0.3500      -1.0000  
1208 1     -0.1500      -0.4000      -1.0000  
1209 1     -0.1000      -0.3500      -1.0000  
1210 1     -0.0500      -0.4000      -1.0000  
1211 1     0.0000       -0.3500      -1.0000  
1212 1     -0.4000      -0.4500      -1.0000  
1213 1     -0.3000      -0.4500      -1.0000  
1214 1     -0.2000      -0.4500      -1.0000  
1215 1     -0.1000      -0.4500      -1.0000  
1216 1     0.0000       -0.4500      -1.0000  
1217 1     0.4500       0.0000       -1.0000  
1218 1     0.4500       0.1000       -1.0000  
1219 1     0.4000       0.0500       -1.0000  
1220 1     0.3500       0.0000       -1.0000  
1221 1     0.3500       0.1000       -1.0000  
1222 1     0.3000       0.0500       -1.0000  
1223 1     0.2500       0.0000       -1.0000  
1224 1     0.2500       0.1000       -1.0000  
1225 1     0.2000       0.0500       -1.0000  
1226 1     0.1500       0.0000       -1.0000  
1227 1     0.1500       0.1000       -1.0000  
1228 1     0.1000       0.0500       -1.0000  
1229 1     0.0500       0.0000       -1.0000  
1230 1     0.0500       0.1000       -1.0000  
1231 1     0.4500       0.2000       -1.0000  
1232 1     0.4000       0.1500       -1.0000  
1233 1     0.3500       0.2000       -1.0000  
1234 1     0.3000       0.1500       -1.0000  
1235 1     0.2500       0.2000       -1.0000  
1236 1     0.2000       0.1500       -1.0000  
1237 1     0.1500       0.2000       -1.0000  
1238 1     0.1000       0.1500       -1.0000  
1239 1     0.0500       0.2000       -1.0000  
1240 1     0.4500       0.3000       -1.0000  
1241 1     0.4000       0.2500       -1.0000  
1242 1     0.3500       0.3000       -1.0000  
1243 1     0.3000       0.2500       -1.0000  
1244 1     0.2500       0.3000       -1.0000  
1245 1     0.2000       0.2500       -1.0000  
1246 1     0.1500       0.3000       -1.0000  
1247 1     0.1000       0.2500       -1.0000  
1248 1     0.0500       0.3000       -1.0000  
1249 1     0.4500       0.4000       -1.0000  
1250 1     0.4000       0.3500       -1.0000  
1251 1     0.3500       0.4000       -1.0000  
1252 1     0.3000       0.3500       -1.0000  
1253 1     0.2500       0.4000       -1.0000  
1254 1     0.2000       0.3500       -1.0000  
1255 1     0.1500       0.4000       -1.0000  
1256 1     0.1000       0.3500       -1.0000  
1257 1     0.0500       0.4000       -1.0000  
1258 1     0.4000       0.4500       -1.0000  
1259 1     0.3000       0.4500       -1.0000  
1260 1     0.2000       0.4500       -1.0000  
1261 1     0.1000       0.4500       -1.0000  
1262 1     0.4000       -0.0500      -1.0000  
1263 1     0.4500       -0.1000      -1.0000  
1264 1     0.3000       -0.0500      -1.0000  
1265 1     0.3500       -0.1000      -1.0000  
1266 1     0.2000       -0.0500      -1.0000  
1267 1     0.2500       -0.1000      -1.0000  
1268 1     0.1000       -0.0500      -1.0000  
1269 1     0.1500       -0.1000      -1.0000  
1270 1     0.0500       -0.1000      -1.0000  
1271 1     0.4000       -0.1500      -1.0000  
1272 1     0.4500       -0.2000      -1.0000  
1273 1     0.3000       -0.1500      -1.0000  
1274 1     0.3500       -0.2000      -1.0000  
1275 1     0.2000       -0.1500      -1.0000  
1276 1     0.2500       -0.2000      -1.0000  
1277 1     0.1000       -0.1500      -1.0000  
1278 1     0.1500       -0.2000      -1.0000  
1279 1     0.0500       -0.2000      -1.0000  
1280 1     0.4000       -0.2500      -1.0000  
1281 1     0.4500       -0.3000      -1.0000  
1282 1     0.3000       -0.2500      -1.0000  
1283 1     0.3500       -0.3000      -1.0000  
1284 1     0.2000       -0.2500      -1.0000  
1285 1     0.2500       -0.3000      -1.0000  
1286 1     0.1000       -0.2500      -1.0000  
1287 1     0.1500       -0.3000      -1.0000  
1288 1     0.0500       -0.3000      -1.0000  
1289 1     0.4000       -0.3500      -1.0000  
1290 1     0.4500       -0.4000      -1.0000  
1291 1     0.3000       -0.3500      -1.0000  
1292 1     0.3500       -0.4000      -1.0000  
1293 1     0.2000       -0.3500      -1.0000  
1294 1     0.2500       -0.4000      -1.0000  
1295 1     0.1000       -0.3500      -1.0000  
1296 1     0.1500       -0.4000      -1.0000  
1297 1     0.0500       -0.4000      -1.0000  
1298 1     0.4000       -0.4500      -1.0000  
1299 1     0.3000       -0.4500      -1.0000  
1300 1     0.2000       -0.4500      -1.0000  
1301 1     0.1000       -0.4500      -1.0000  
1    1     -1.0000      0.0000       0.0000   
2    1     -1.0000      0.0000       0.0000   
3    1     -1.0000      0.0000       0.0000   
4    1     -1.0000      0.0000       0.0000   
5    1     -1.0000      0.0000       0.0000   
6    1     -1.0000      0.0000       0.0000   
7    1     -1.0000      0.0000       0.0000   
8    1     -1.0000      0.0000       0.0000   
9    1     -1.0000      0.0000       0.0000   
10   1     -1.0000      0.0000       0.0000   
11   1     -1.0000      0.0000       0.0000   
12   1     -1.0000      0.0000       0.0000   
13   1     -1.0000      0.0000       0.0000   
14   1     -1.0000      0.0000       0.0000   
15   1     -1.0000      0.0000       0.0000   
16   1     -1.0000      0.0000       0.0000   
17   1     -1.0000      0.0000       0.0000   
18   1     -1.0000      0.0000       0.0000   
19   1     -1.0000      0.0000       0.0000   
20   1     -1.0000      0.0000       0.0000   
21   1     -1.0000      0.0000       0.0000   
22   1     -1.0000      0.0000       0.0000   
23   1     -1.0000      0.0000       0.0000   
24   1     -1.0000      0.0000       0.0000   
25   1     -1.0000      0.0000       0.0000   
26   1     -1.0000      0.0000       0.0000   
27   1     -1.0000      0.0000       0.0000   
28   1     -1.0000      0.0000       0.0000   
29   1     -1.0000      0.0000       0.0000   
30   1     -1.0000      0.0000       0.0000   
31   1     -1.0000      0.0000       0.0000   
32   1     -1.0000      0.0000       0.0000   
33   1     -1.0000      0.0000       0.0000   
34   1     -1.0000      0.0000       0.0000   
35   1     -1.0000      0.0000       0.0000   
36   1     -1.0000      0.0000       0.0000   
37   1     -1.0000      0.0000       0.0000   
38   1     -1.0000      0.0000       0.0000   
39   1     -1.0000      0.0000       0.0000   
40   1     -1.0000      0.0000       0.0000   
41   1     -1.0000      0.0000       0.0000   
42   1     -1.0000      0.0000       0.0000   
43   1     -1.0000      0.0000       0.0000   
44   1     -1.0000      0.0000       0.0000   
45   1     -1.0000      0.0000       0.0000   
46   1     -1.0000      0.0000       0.0000   
47   1     -1.0000      0.0000       0.0000   
48   1     -1.0000      0.0000       0.0000   
49   1     -1.0000      0.0000       0.0000   
50   1     -1.0000      0.0000       0.0000   
51   1     -1.0000      0.0000       0.0000   
52   1     -1.0000      0.0000       0.0000   
53   1     -1.0000      0.0000       0.0000   
54   1     -1.0000      0.0000       0.0000   
55   1     -1.0000      0.0000       0.0000   
56   1     -1.0000      0.0000       0.0000   
57   1     -1.0000      0.0000       0.0000   
58   1     -1.0000      0.0000       0.0000   
59   1     -1.0000      0.0000       0.0000   
60   1     -1.0000      0.0000       0.0000   
61   1     -1.0000      0.0000       0.0000   
62   1     -1.0000      0.0000       0.0000   
63   1     -1.0000      0.0000       0.0000   
64   1     -1.0000      0.0000       0.0000   
65   1     -1.0000      0.0000       0.0000   
66   1     -1.0000      0.0000       0.0000   
67   1     -1.0000      0.0000       0.0000   
68   1     -1.0000      0.0000       0.0000   
69   1     -1.0000      0.0000       0.0000   
70   1     -1.0000      0.0000       0.0000   
71   1     -1.0000      0.0000       0.0000   
72   1     -1.0000      0.0000       0.0000   
73   1     -1.0000      0.0000       0.0000   
74   1     -1.0000      0.0000       0.0000   
75   1     -1.0000      0.0000       0.0000   
76   1     -1.0000      0.0000       0.0000   
77   1     -1.0000      0.0000       0.0000   
78   1     -1.0000      0.0000       0.0000   
79   1     -1.0000      0.0000       0.0000   
80   1     -1.0000      0.0000       0.0000   
81   1     -1.0000      0.0000       0.0000   
82   1     -1.0000      0.0000       0.0000   
83   1     -1.0000      0.0000       0.0000   
84   1     -1.0000      0.0000       0.0000   
85   1     -1.0000      0.0000       0.0000   
86   1     -1.0000      0.0000       0.0000   
87   1     -1.0000      0.0000       0.0000   
88   1     -1.0000      0.0000       0.0000   
89   1     -1.0000      0.0000       0.0000   
90   1     -1.0000      0.0000       0.0000   
91   1     -1.0000      0.0000       0.0000   
92   1     -1.0000      0.0000       0.0000   
93   1     -1.0000      0.0000       0.0000   
94   1     -1.0000      0.0000       0.0000   
95   1     -1.0000      0.0000       0.0000   
96   1     -1.0000      0.0000       0.0000   
97   1     -1.0000      0.0000       0.0000   
98   1     -1.0000      0.0000       0.0000   
99   1     -1.0000      0.0000       0.0000   
100  1     -1.0000      0.0000       0.0000   
101  1     -1.0000      0.0000       0.0000   
102  1     -1.0000      0.0000       0.0000   
103  1     -1.0000      0.0000       0.0000   
104  1     -1.0000      0.0000       0.0000   
105  1     -1.0000      0.0000       0.0000   
106  1     -1.0000      0.0000       0.0000   
107  1     -1.0000      0.0000       0.0000   
108  1     -1.0000      0.0000       0.0000   
109  1     -1.0000      0.0000       0.0000   
110  1     -1.0000      0.0000       0.0000   
111  1     -1.0000      0.0000       0.0000   
112  1     -1.0000      0.0000       0.0000   
113  1     -1.0000      0.0000       0.0000   
114  1     -1.0000      0.0000       0.0000   
115  1     -1.0000      0.0000       0.0000   
116  1     -1.0000      0.0000       0.0000   
117  1     -1.0000      0.0000       0.0000   
118  1     -1.0000      0.0000       0.0000   
119  1     -1.0000      0.0000       0.0000   
120  1     -1.0000      0.0000       0.0000   
121  1     -1.0000      0.0000       0.0000   
122  1     -1.0000      0.0000       0.0000   
123  1     -1.0000      0.0000       0.0000   
124  1     -1.0000      0.0000       0.0000   
125  1     -1.0000      0.0000       0.0000   
126  1     -1.0000      0.0000       0.0000   
127  1     -1.0000      0.0000       0.0000   
128  1     -1.0000      0.0000       0.0000   
129  1     -1.0000      0.0000       0.0000   
130  1     -1.0000      0.0000       0.0000   
131  1     -1.0000      0.0000       0.0000   
132  1     -1.0000      0.0000       0.0000   
133  1     -1.0000      0.0000       0.0000   
134  1     -1.0000      0.0000       0.0000   
135  1     -1.0000      0.0000       0.0000   
136  1     -1.0000      0.0000       0.0000   
137  1     -1.0000      0.0000       0.0000   
138  1     -1.0000      0.0000       0.0000   
139  1     -1.0000      0.0000       0.0000   
140  1     -1.0000      0.0000       0.0000   
141  1     -1.0000      0.0000       0.0000   
142  1     -1.0000      0.0000       0.0000   
143  1     -1.0000      0.0000       0.0000   
144  1     -1.0000      0.0000       0.0000   
145  1     -1.0000      0.0000       0.0000   
146  1     -1.0000      0.0000       0.0000   
147  1     -1.0000      0.0000       0.0000   
148  1     -1.0000      0.0000       0.0000   
149  1     -1.0000      0.0000       0.0000   
150  1     -1.0000      0.0000       0.0000   
151  1     -1.0000      0.0000       0.0000   
152  1     -1.0000      0.0000       0.0000   
153  1     -1.0000      0.0000       0.0000   
154  1     -1.0000      0.0000       0.0000   
155  1     -1.0000      0.0000       0.0000   
156  1     -1.0000      0.0000       0.0000   
157  1     -1.0000      0.0000       0.0000   
158  1     -1.0000      0.0000       0.0000   
159  1     -1.0000      0.0000       0.0000   
160  1     -1.0000      0.0000       0.0000   
161  1     -1.0000      0.0000       0.0000   
162  1     -1.0000      0.0000       0.0000   
163  1     -1.0000      0.0000       0.0000   
164  1     -1.0000      0.0000       0.0000   
165  1     -1.0000      0.0000       0.0000   
166  1     -1.0000      0.0000       0.0000   
167  1     -1.0000      0.0000       0.0000   
168  1     -1.0000      0.0000       0.0000   
169  1     -1.0000      0.0000       0.0000   
170  1     -1.0000      0.0000       0.0000   
171  1     -1.0000      0.0000       0.0000   
172  1     -1.0000      0.0000       0.0000   
173  1     -1.0000      0.0000       0.0000   
174  1     -1.0000      0.0000       0.0000   
175  1     -1.0000      0.0000       0.0000   
176  1     -1.0000      0.0000       0.0000   
177  1     -1.0000      0.0000       0.0000   
178  1     -1.0000      0.0000       0.0000   
179  1     -1.0000      0.0000       0.0000   
180  1     -1.0000      0.0000       0.0000   
181  1     -1.0000      0.0000       0.0000   
182  1     -1.0000      0.0000       0.0000   
183  1     -1.0000      0.0000       0.0000   
184  1     -1.0000      0.0000       0.0000   
185  1     -1.0000      0.0000       0.0000   
186  1     -1.0000      0.0000       0.0000   
187  1     -1.0000      0.0000       0.0000   
188  1     -1.0000      0.0000       0.0000   
189  1     -1.0000      0.0000       0.0000   
190  1     -1.0000      0.0000       0.0000   
191  1     -1.0000      0.0000       0.0000   
192  1     -1.0000      0.0000       0.0000   
193  1     -1.0000      0.0000       0.0000   
194  1     -1.0000      0.0000       0.0000   
195  1     -1.0000      0.0000       0.0000   
196  1     -1.0000      0.0000       0.0000   
197  1     -1.0000      0.0000       0.0000   
198  1     -1.0000      0.0000       0.0000   
199  1     -1.0000      0.0000       0.0000   
200  1     -1.0000      0.0000       0.0000   
201  1     -1.0000      0.0000       0.0000   
202  1     -1.0000      0.0000       0.0000   
203  1     -1.0000      0.0000       0.0000   
204  1     -1.0000      0.0000       0.0000   
205  1     -1.0000      0.0000       0.0000   
206  1     -1.0000      0.0000       0.0000   
207  1     -1.0000      0.0000       0.0000   
208  1     -1.0000      0.0000       0.0000   
209  1     -1.0000      0.0000       0.0000   
210  1     -1.0000      0.0000       0.0000   
211  1     -1.0000      0.0000       0.0000   
212  1     -1.0000      0.0000       0.0000   
213  1     -1.0000      0.0000       0.0000   
214  1     -1.0000      0.0000       0.0000   
215  1     -1.0000      0.0000       0.0000   
216  1     -1.0000      0.0000       0.0000   
217  1     -1.0000      0.0000       0.0000   
218  1     -1.0000      0.0000       0.0000   
219  1     -1.0000      0.0000       0.0000   
220  1     -1.0000      0.0000       0.0000   
221  1     -1.0000      0.0000       0.0000   
222  1     -1.0000      0.0000       0.0000   
223  1     -1.0000      0.0000       0.0000   
224  1     -1.0000      0.0000       0.0000   
225  1     -1.0000      0.0000       0.0000   
226  1     -1.0000      0.0000       0.0000   
227  1     -1.0000      0.0000       0.0000   
228  1     -1.0000      0.0000       0.0000   
229  1     -1.0000      0.0000       0.0000   
230  1     -1.0000      0.0000       0.0000   
231  1     -1.0000      0.0000       0.0000   
232  1     -1.0000      0.0000       0.0000   
233  1     -1.0000      0.0000       0.0000   
234  1     -1.0000      0.0000       0.0000   
235  1     -1.0000      0.0000       0.0000   
236  1     -1.0000      0.0000       0.0000   
237  1     -1.0000      0.0000       0.0000   
238  1     -1.0000      0.0000       0.0000   
239  1     -1.0000      0.0000       0.0000   
240  1     -1.0000      0.0000       0.0000   
241  1     -1.0000      0.0000       0.0000   
242  1     -1.0000      0.0000       0.0000   
243  1     -1.0000      0.0000       0.0000   
244  1     -1.0000      0.0000       0.0000   
245  1     -1.0000      0.0000       0.0000   
246  1     -1.0000      0.0000       0.0000   
247  1     -1.0000      0.0000       0.0000   
248  1     -1.0000      0.0000       0.0000   
249  1     -1.0000      0.0000       0.0000   
250  1     -1.0000      0.0000       0.0000   
251  1     -1.0000      0.0000       0.0000   
252  1     -1.0000      0.0000       0.0000   
253  1     -1.0000      0.0000       0.0000   
254  1     -1.0000      0.0000       0.0000   
255  1     -1.0000      0.0000       0.0000   
256  1     -1.0000      0.0000       0.0000   
257  1     -1.0000      0.0000       0.0000   
258  1     -1.0000      0.0000       0.0000   
259  1     -1.0000      0.0000       0.0000   
260  1     -1.0000      0.0000       0.0000   
261  1     -1.0000      0.0000       0.0000   
262  1     -1.0000      0.0000       0.0000   
263  1     -1.0000      0.0000       0.0000   
264  1     -1.0000      0.0000       0.0000   
265  1     -1.0000      0.0000       0.0000   
266  1     -1.0000      0.0000       0.0000   
267  1     -1.0000      0.0000       0.0000   
268  1     -1.0000      0.0000       0.0000   
269  1     -1.0000      0.0000       0.0000   
270  1     -1.0000      0.0000       0.0000   
271  1     -1.0000      0.0000       0.0000   
272  1     -1.0000      0.0000       0.0000   
273  1     -1.0000      0.0000       0.0000   
274  1     -1.0000      0.0000       0.0000   
275  1     -1.0000      0.0000       0.0000   
276  1     -1.0000      0.0000       0.0000   
277  1     -1.0000      0.0000       0.0000   
278  1     1.0000       0.0000       0.0000   
279  1     1.0000       0.0000       0.0000   
280  1     1.0000       0.0000       0.0000   
281  1     1.0000       0.0000       0.0000   
282  1     1.0000       0.0000       0.0000   
283  1     1.0000       0.0000       0.0000   
284  1     1.0000       0.0000       0.0000   
285  1     1.0000       0.0000       0.0000   
286  1     1.0000       0.0000       0.0000   
287  1     1.0000       0.0000       0.0000   
288  1     1.0000       0.0000       0.0000   
289  1     1.0000       0.0000       0.0000   
290  1     1.0000       0.0000       0.0000   
291  1     1.0000       0.0000       0.0000   
292  1     1.0000       0.0000       0.0000   
293  1     1.0000       0.0000       0.0000   
294  1     1.0000       0.0000       0.0000   
295  1     1.0000       0.0000       0.0000   
296  1     1.0000       0.0000       0.0000   
297  1     1.0000       0.0000       0.0000   
298  1     1.0000       0.0000       0.0000   
299  1     1.0000       0.0000       0.0000   
300  1     1.0000       0.0000       0.0000   
301  1     1.0000       0.0000       0.0000   
302  1     1.0000       0.0000       0.0000   
303  1     1.0000       0.0000       0.0000   
304  1     1.0000       0.0000       0.0000   
305  1     1.0000       0.0000       0.0000   
306  1     1.0000       0.0000       0.0000   
307  1     1.0000       0.0000       0.0000   
308  1     1.0000       0.0000       0.0000   
309  1     1.0000       0.0000       0.0000   
310  1     1.0000       0.0000       0.0000   
311  1     1.0000       0.0000       0.0000   
312  1     1.0000       0.0000       0.0000   
313  1     1.0000       0.0000       0.0000   
314  1     1.0000       0.0000       0.0000   
315  1     1.0000       0.0000       0.0000   
316  1     1.0000       0.0000       0.0000   
317  1     1.0000       0.0000       0.0000   
318  1     1.0000       0.0000       0.0000   
319  1     1.0000       0.0000       0.0000   
