0
     500    1541    1621    1
1085 1     0.4162       0.6411       -1.0000  
1086 1     0.2666       0.7763       -1.0000  
1087 1     0.3072       0.6990       -1.0000  
1088 1     0.1355       0.8180       -1.0000  
1089 1     0.1884       0.7453       -1.0000  
1090 1     0.0000       0.8500       -1.0000  
1091 1     0.0635       0.7829       -1.0000  
1092 1     0.4420       0.5723       -1.0000  
1093 1     0.4541       0.5041       -1.0000  
1094 1     0.3451       0.6303       -1.0000  
1095 1     0.3708       0.5615       -1.0000  
1096 1     0.2366       0.6778       -1.0000  
1097 1     0.2745       0.6092       -1.0000  
1098 1     0.1203       0.7166       -1.0000  
1099 1     0.1685       0.6491       -1.0000  
1100 1     0.0000       0.7500       -1.0000  
1101 1     0.0568       0.6837       -1.0000  
1102 1     0.3966       0.5027       -1.0000  
1103 1     0.4086       0.4474       -1.0000  
1104 1     0.3111       0.5479       -1.0000  
1105 1     0.3369       0.4891       -1.0000  
1106 1     0.2137       0.5864       -1.0000  
1107 1     0.2503       0.5251       -1.0000  
1108 1     0.1087       0.6197       -1.0000  
1109 1     0.1539       0.5569       -1.0000  
1110 1     0.0000       0.6500       -1.0000  
1111 1     0.0519       0.5860       -1.0000  
1112 1     0.3654       0.4397       -1.0000  
1113 1     0.2878       0.4700       -1.0000  
1114 1     0.1978       0.4984       -1.0000  
1115 1     0.1006       0.5249       -1.0000  
1116 1     0.0000       0.5500       -1.0000  
1117 1     -0.0487      0.4889       -1.0000  
1118 1     -0.0958      0.4306       -1.0000  
1119 1     -0.0471      0.3917       -1.0000  
1120 1     -0.0940      0.3360       -1.0000  
1121 1     -0.0469      0.2943       -1.0000  
1122 1     -0.0944      0.2407       -1.0000  
1123 1     -0.0475      0.1964       -1.0000  
1124 1     -0.0961      0.1447       -1.0000  
1125 1     -0.0486      0.0983       -1.0000  
1126 1     -0.0986      0.0483       -1.0000  
1127 1     -0.0500      0.0000       -1.0000  
1128 1     -0.1445      0.4663       -1.0000  
1129 1     -0.1889      0.4112       -1.0000  
1130 1     -0.1403      0.3755       -1.0000  
1131 1     -0.1861      0.3227       -1.0000  
1132 1     -0.1399      0.2833       -1.0000  
1133 1     -0.1876      0.2323       -1.0000  
1134 1     -0.1421      0.1897       -1.0000  
1135 1     -0.1917      0.1401       -1.0000  
1136 1     -0.1457      0.0951       -1.0000  
1137 1     -0.1971      0.0468       -1.0000  
1138 1     -0.1500      0.0000       -1.0000  
1139 1     -0.2353      0.4433       -1.0000  
1140 1     -0.2761      0.3923       -1.0000  
1141 1     -0.2297      0.3602       -1.0000  
1142 1     -0.2743      0.3112       -1.0000  
1143 1     -0.2307      0.2738       -1.0000  
1144 1     -0.2786      0.2258       -1.0000  
1145 1     -0.2355      0.1843       -1.0000  
1146 1     -0.2861      0.1368       -1.0000  
1147 1     -0.2423      0.0927       -1.0000  
1148 1     -0.2952      0.0458       -1.0000  
1149 1     -0.2500      0.0000       -1.0000  
1150 1     -0.3163      0.4206       -1.0000  
1151 1     -0.3530      0.3760       -1.0000  
1152 1     -0.3128      0.3477       -1.0000  
1153 1     -0.3563      0.3039       -1.0000  
1154 1     -0.3178      0.2674       -1.0000  
1155 1     -0.3664      0.2230       -1.0000  
1156 1     -0.3271      0.1813       -1.0000  
1157 1     -0.3792      0.1360       -1.0000  
1158 1     -0.3382      0.0915       -1.0000  
1159 1     -0.3930      0.0457       -1.0000  
1160 1     -0.3500      0.0000       -1.0000  
1161 1     -0.3795      0.4009       -1.0000  
1162 1     -0.4132      0.3669       -1.0000  
1163 1     -0.3866      0.3420       -1.0000  
1164 1     -0.4308      0.3051       -1.0000  
1165 1     -0.4005      0.2670       -1.0000  
1166 1     -0.4509      0.2264       -1.0000  
1167 1     -0.4167      0.1824       -1.0000  
1168 1     -0.4709      0.1388       -1.0000  
1169 1     -0.4334      0.0924       -1.0000  
1170 1     -0.4904      0.0467       -1.0000  
1171 1     -0.4500      0.0000       -1.0000  
1172 1     -0.5500      0.0000       -1.0000  
1173 1     -0.5282      0.0960       -1.0000  
1174 1     -0.5878      0.0493       -1.0000  
1175 1     -0.6500      0.0000       -1.0000  
1176 1     -0.6236      0.1025       -1.0000  
1177 1     -0.6858      0.0533       -1.0000  
1178 1     -0.7500      0.0000       -1.0000  
1179 1     -0.7209      0.1119       -1.0000  
1180 1     -0.7851      0.0586       -1.0000  
1181 1     -0.8500      0.0000       -1.0000  
1182 1     -0.8218      0.1238       -1.0000  
1183 1     -0.8867      0.0651       -1.0000  
1184 1     -0.9500      0.0000       -1.0000  
1185 1     -0.9288      0.1378       -1.0000  
1186 1     -0.5052      0.1892       -1.0000  
1187 1     -0.5625      0.1463       -1.0000  
1188 1     -0.5944      0.2022       -1.0000  
1189 1     -0.6556      0.1584       -1.0000  
1190 1     -0.6872      0.2211       -1.0000  
1191 1     -0.7525      0.1746       -1.0000  
1192 1     -0.7866      0.2452       -1.0000  
1193 1     -0.8559      0.1944       -1.0000  
1194 1     -0.8973      0.2738       -1.0000  
1195 1     -0.4800      0.2760       -1.0000  
1196 1     -0.5342      0.2387       -1.0000  
1197 1     -0.5599      0.2958       -1.0000  
1198 1     -0.6201      0.2592       -1.0000  
1199 1     -0.6449      0.3248       -1.0000  
1200 1     -0.7119      0.2867       -1.0000  
1201 1     -0.7387      0.3617       -1.0000  
1202 1     -0.8134      0.3202       -1.0000  
1203 1     -0.8463      0.4059       -1.0000  
1204 1     -0.4524      0.3517       -1.0000  
1205 1     -0.5015      0.3226       -1.0000  
1206 1     -0.5181      0.3793       -1.0000  
1207 1     -0.5765      0.3525       -1.0000  
1208 1     -0.5913      0.4196       -1.0000  
1209 1     -0.6597      0.3919       -1.0000  
1210 1     -0.6753      0.4701       -1.0000  
1211 1     -0.7544      0.4399       -1.0000  
1212 1     -0.7736      0.5306       -1.0000  
1213 1     -0.4228      0.4085       -1.0000  
1214 1     -0.4619      0.3933       -1.0000  
1215 1     -0.4661      0.4488       -1.0000  
1216 1     -0.5222      0.4348       -1.0000  
1217 1     -0.5244      0.5025       -1.0000  
1218 1     -0.5935      0.4873       -1.0000  
1219 1     -0.5956      0.5674       -1.0000  
1220 1     -0.6775      0.5502       -1.0000  
1221 1     -0.6812      0.6440       -1.0000  
1222 1     -0.5832      0.6480       -1.0000  
1223 1     -0.5708      0.7427       -1.0000  
1224 1     -0.4729      0.7312       -1.0000  
1225 1     -0.4444      0.8245       -1.0000  
1226 1     -0.3486      0.7984       -1.0000  
1227 1     -0.3044      0.8872       -1.0000  
1228 1     -0.2137      0.8490       -1.0000  
1229 1     -0.1547      0.9282       -1.0000  
1230 1     -0.0720      0.8851       -1.0000  
1231 1     -0.5123      0.5707       -1.0000  
1232 1     -0.4998      0.6513       -1.0000  
1233 1     -0.4162      0.6411       -1.0000  
1234 1     -0.3893      0.7210       -1.0000  
1235 1     -0.3072      0.6990       -1.0000  
1236 1     -0.2666      0.7763       -1.0000  
1237 1     -0.1884      0.7453       -1.0000  
1238 1     -0.1355      0.8180       -1.0000  
1239 1     -0.0635      0.7829       -1.0000  
1240 1     -0.4541      0.5041       -1.0000  
1241 1     -0.4420      0.5723       -1.0000  
1242 1     -0.3708      0.5615       -1.0000  
1243 1     -0.3451      0.6303       -1.0000  
1244 1     -0.2745      0.6092       -1.0000  
1245 1     -0.2366      0.6778       -1.0000  
1246 1     -0.1685      0.6491       -1.0000  
1247 1     -0.1203      0.7166       -1.0000  
1248 1     -0.0568      0.6837       -1.0000  
1249 1     -0.4086      0.4474       -1.0000  
1250 1     -0.3966      0.5027       -1.0000  
1251 1     -0.3369      0.4891       -1.0000  
1252 1     -0.3111      0.5479       -1.0000  
1253 1     -0.2503      0.5251       -1.0000  
1254 1     -0.2137      0.5864       -1.0000  
1255 1     -0.1539      0.5569       -1.0000  
1256 1     -0.1087      0.6197       -1.0000  
1257 1     -0.0519      0.5860       -1.0000  
1258 1     -0.3654      0.4397       -1.0000  
1259 1     -0.2878      0.4700       -1.0000  
1260 1     -0.1978      0.4984       -1.0000  
1261 1     -0.1006      0.5249       -1.0000  
1262 1     0.0000       -0.4500      -1.0000  
1263 1     0.0487       -0.4889      -1.0000  
1264 1     0.0958       -0.4306      -1.0000  
1265 1     0.0471       -0.3917      -1.0000  
1266 1     0.0000       -0.3500      -1.0000  
1267 1     0.0940       -0.3360      -1.0000  
1268 1     0.0469       -0.2943      -1.0000  
1269 1     0.0000       -0.2500      -1.0000  
1270 1     0.0944       -0.2407      -1.0000  
1271 1     0.0475       -0.1964      -1.0000  
1272 1     0.0000       -0.1500      -1.0000  
1273 1     0.0961       -0.1447      -1.0000  
1274 1     0.0486       -0.0983      -1.0000  
1275 1     0.0000       -0.0500      -1.0000  
1276 1     0.0986       -0.0483      -1.0000  
1277 1     0.1445       -0.4663      -1.0000  
1278 1     0.1889       -0.4112      -1.0000  
1279 1     0.1403       -0.3755      -1.0000  
1280 1     0.1861       -0.3227      -1.0000  
1281 1     0.1399       -0.2833      -1.0000  
1282 1     0.1876       -0.2323      -1.0000  
1283 1     0.1421       -0.1897      -1.0000  
1284 1     0.1917       -0.1401      -1.0000  
1285 1     0.1457       -0.0951      -1.0000  
1286 1     0.1971       -0.0468      -1.0000  
1287 1     0.2353       -0.4433      -1.0000  
1288 1     0.2761       -0.3923      -1.0000  
1289 1     0.2297       -0.3602      -1.0000  
1290 1     0.2743       -0.3112      -1.0000  
1291 1     0.2307       -0.2738      -1.0000  
1292 1     0.2786       -0.2258      -1.0000  
1293 1     0.2355       -0.1843      -1.0000  
1294 1     0.2861       -0.1368      -1.0000  
1295 1     0.2423       -0.0927      -1.0000  
1296 1     0.2952       -0.0458      -1.0000  
1297 1     0.3163       -0.4206      -1.0000  
1298 1     0.3530       -0.3760      -1.0000  
1299 1     0.3128       -0.3477      -1.0000  
1300 1     0.3563       -0.3039      -1.0000  
1301 1     0.3178       -0.2674      -1.0000  
1302 1     0.3664       -0.2230      -1.0000  
1303 1     0.3271       -0.1813      -1.0000  
1304 1     0.3792       -0.1360      -1.0000  
1305 1     0.3382       -0.0915      -1.0000  
1306 1     0.3930       -0.0457      -1.0000  
1307 1     0.3795       -0.4009      -1.0000  
1308 1     0.4132       -0.3669      -1.0000  
1309 1     0.3866       -0.3420      -1.0000  
1310 1     0.4308       -0.3051      -1.0000  
1311 1     0.4005       -0.2670      -1.0000  
1312 1     0.4509       -0.2264      -1.0000  
1313 1     0.4167       -0.1824      -1.0000  
1314 1     0.4709       -0.1388      -1.0000  
1315 1     0.4334       -0.0924      -1.0000  
1316 1     0.4904       -0.0467      -1.0000  
1317 1     0.5282       -0.0960      -1.0000  
1318 1     0.5878       -0.0493      -1.0000  
1319 1     0.6236       -0.1025      -1.0000  
1320 1     0.6858       -0.0533      -1.0000  
1321 1     0.7209       -0.1119      -1.0000  
1322 1     0.7851       -0.0586      -1.0000  
1323 1     0.8218       -0.1238      -1.0000  
1324 1     0.8867       -0.0651      -1.0000  
1325 1     0.9288       -0.1378      -1.0000  
1326 1     0.5052       -0.1892      -1.0000  
1327 1     0.5625       -0.1463      -1.0000  
1328 1     0.5944       -0.2022      -1.0000  
1329 1     0.6556       -0.1584      -1.0000  
1330 1     0.6872       -0.2211      -1.0000  
1331 1     0.7525       -0.1746      -1.0000  
1332 1     0.7866       -0.2452      -1.0000  
1333 1     0.8559       -0.1944      -1.0000  
1334 1     0.8973       -0.2738      -1.0000  
1335 1     0.4800       -0.2760      -1.0000  
1336 1     0.5342       -0.2387      -1.0000  
1337 1     0.5599       -0.2958      -1.0000  
1338 1     0.6201       -0.2592      -1.0000  
1339 1     0.6449       -0.3248      -1.0000  
1340 1     0.7119       -0.2867      -1.0000  
1341 1     0.7387       -0.3617      -1.0000  
1342 1     0.8134       -0.3202      -1.0000  
1343 1     0.8463       -0.4059      -1.0000  
1344 1     0.4524       -0.3517      -1.0000  
1345 1     0.5015       -0.3226      -1.0000  
1346 1     0.5181       -0.3793      -1.0000  
1347 1     0.5765       -0.3525      -1.0000  
1348 1     0.5913       -0.4196      -1.0000  
1349 1     0.6597       -0.3919      -1.0000  
1350 1     0.6753       -0.4701      -1.0000  
1351 1     0.7544       -0.4399      -1.0000  
1352 1     0.7736       -0.5306      -1.0000  
1353 1     0.4228       -0.4085      -1.0000  
1354 1     0.4619       -0.3933      -1.0000  
1355 1     0.4661       -0.4488      -1.0000  
1356 1     0.5222       -0.4348      -1.0000  
1357 1     0.5244       -0.5025      -1.0000  
1358 1     0.5935       -0.4873      -1.0000  
1359 1     0.5956       -0.5674      -1.0000  
1360 1     0.6775       -0.5502      -1.0000  
1361 1     0.6812       -0.6440      -1.0000  
1362 1     0.5832       -0.6480      -1.0000  
1363 1     0.5708       -0.7427      -1.0000  
1364 1     0.4729       -0.7312      -1.0000  
1365 1     0.4444       -0.8245      -1.0000  
1366 1     0.3486       -0.7984      -1.0000  
1367 1     0.3044       -0.8872      -1.0000  
1368 1     0.2137       -0.8490      -1.0000  
1369 1     0.1547       -0.9282      -1.0000  
1370 1     0.0720       -0.8851      -1.0000  
1371 1     0.0000       -0.9500      -1.0000  
1372 1     0.5123       -0.5707      -1.0000  
1373 1     0.4998       -0.6513      -1.0000  
1374 1     0.4162       -0.6411      -1.0000  
1375 1     0.3893       -0.7210      -1.0000  
1376 1     0.3072       -0.6990      -1.0000  
1377 1     0.2666       -0.7763      -1.0000  
1378 1     0.1884       -0.7453      -1.0000  
1379 1     0.1355       -0.8180      -1.0000  
1380 1     0.0635       -0.7829      -1.0000  
1381 1     0.0000       -0.8500      -1.0000  
1382 1     0.4541       -0.5041      -1.0000  
1383 1     0.4420       -0.5723      -1.0000  
1384 1     0.3708       -0.5615      -1.0000  
1385 1     0.3451       -0.6303      -1.0000  
1386 1     0.2745       -0.6092      -1.0000  
1387 1     0.2366       -0.6778      -1.0000  
1388 1     0.1685       -0.6491      -1.0000  
1389 1     0.1203       -0.7166      -1.0000  
1390 1     0.0568       -0.6837      -1.0000  
1391 1     0.0000       -0.7500      -1.0000  
1392 1     0.4086       -0.4474      -1.0000  
1393 1     0.3966       -0.5027      -1.0000  
1394 1     0.3369       -0.4891      -1.0000  
1395 1     0.3111       -0.5479      -1.0000  
1396 1     0.2503       -0.5251      -1.0000  
1397 1     0.2137       -0.5864      -1.0000  
1398 1     0.1539       -0.5569      -1.0000  
1399 1     0.1087       -0.6197      -1.0000  
1400 1     0.0519       -0.5860      -1.0000  
1401 1     0.0000       -0.6500      -1.0000  
1402 1     0.3654       -0.4397      -1.0000  
1403 1     0.2878       -0.4700      -1.0000  
1404 1     0.1978       -0.4984      -1.0000  
1405 1     0.1006       -0.5249      -1.0000  
1406 1     0.0000       -0.5500      -1.0000  
1407 1     -0.0471      -0.3917      -1.0000  
1408 1     -0.0958      -0.4306      -1.0000  
1409 1     -0.0487      -0.4889      -1.0000  
1410 1     -0.0469      -0.2943      -1.0000  
1411 1     -0.0940      -0.3360      -1.0000  
1412 1     -0.0475      -0.1964      -1.0000  
1413 1     -0.0944      -0.2407      -1.0000  
1414 1     -0.0486      -0.0983      -1.0000  
1415 1     -0.0961      -0.1447      -1.0000  
1416 1     -0.0986      -0.0483      -1.0000  
1417 1     -0.1403      -0.3755      -1.0000  
1418 1     -0.1889      -0.4112      -1.0000  
1419 1     -0.1445      -0.4663      -1.0000  
1420 1     -0.1399      -0.2833      -1.0000  
1421 1     -0.1861      -0.3227      -1.0000  
1422 1     -0.1421      -0.1897      -1.0000  
1423 1     -0.1876      -0.2323      -1.0000  
1424 1     -0.1457      -0.0951      -1.0000  
1425 1     -0.1917      -0.1401      -1.0000  
1426 1     -0.1971      -0.0468      -1.0000  
1427 1     -0.2297      -0.3602      -1.0000  
1428 1     -0.2761      -0.3923      -1.0000  
1429 1     -0.2353      -0.4433      -1.0000  
1430 1     -0.2307      -0.2738      -1.0000  
1431 1     -0.2743      -0.3112      -1.0000  
1432 1     -0.2355      -0.1843      -1.0000  
1433 1     -0.2786      -0.2258      -1.0000  
1434 1     -0.2423      -0.0927      -1.0000  
1435 1     -0.2861      -0.1368      -1.0000  
1436 1     -0.2952      -0.0458      -1.0000  
1437 1     -0.3128      -0.3477      -1.0000  
1438 1     -0.3530      -0.3760      -1.0000  
1439 1     -0.3163      -0.4206      -1.0000  
1440 1     -0.3178      -0.2674      -1.0000  
1441 1     -0.3563      -0.3039      -1.0000  
1442 1     -0.3271      -0.1813      -1.0000  
1443 1     -0.3664      -0.2230      -1.0000  
1444 1     -0.3382      -0.0915      -1.0000  
1445 1     -0.3792      -0.1360      -1.0000  
1446 1     -0.3930      -0.0457      -1.0000  
1447 1     -0.3866      -0.3420      -1.0000  
1448 1     -0.4132      -0.3669      -1.0000  
1449 1     -0.3795      -0.4009      -1.0000  
1450 1     -0.4005      -0.2670      -1.0000  
1451 1     -0.4308      -0.3051      -1.0000  
1452 1     -0.4167      -0.1824      -1.0000  
1453 1     -0.4509      -0.2264      -1.0000  
1454 1     -0.4334      -0.0924      -1.0000  
1455 1     -0.4709      -0.1388      -1.0000  
1456 1     -0.4904      -0.0467      -1.0000  
1457 1     -0.5878      -0.0493      -1.0000  
1458 1     -0.5282      -0.0960      -1.0000  
1459 1     -0.6858      -0.0533      -1.0000  
1460 1     -0.6236      -0.1025      -1.0000  
1461 1     -0.7851      -0.0586      -1.0000  
1462 1     -0.7209      -0.1119      -1.0000  
1463 1     -0.8867      -0.0651      -1.0000  
1464 1     -0.8218      -0.1238      -1.0000  
1465 1     -0.9288      -0.1378      -1.0000  
1466 1     -0.5625      -0.1463      -1.0000  
1467 1     -0.5052      -0.1892      -1.0000  
1468 1     -0.6556      -0.1584      -1.0000  
1469 1     -0.5944      -0.2022      -1.0000  
1470 1     -0.7525      -0.1746      -1.0000  
1471 1     -0.6872      -0.2211      -1.0000  
1472 1     -0.8559      -0.1944      -1.0000  
1473 1     -0.7866      -0.2452      -1.0000  
1474 1     -0.8973      -0.2738      -1.0000  
1475 1     -0.5342      -0.2387      -1.0000  
1476 1     -0.4800      -0.2760      -1.0000  
1477 1     -0.6201      -0.2592      -1.0000  
1478 1     -0.5599      -0.2958      -1.0000  
1479 1     -0.7119      -0.2867      -1.0000  
1480 1     -0.6449      -0.3248      -1.0000  
1481 1     -0.8134      -0.3202      -1.0000  
1482 1     -0.7387      -0.3617      -1.0000  
1483 1     -0.8463      -0.4059      -1.0000  
1484 1     -0.5015      -0.3226      -1.0000  
1485 1     -0.4524      -0.3517      -1.0000  
1486 1     -0.5765      -0.3525      -1.0000  
1487 1     -0.5181      -0.3793      -1.0000  
1488 1     -0.6597      -0.3919      -1.0000  
1489 1     -0.5913      -0.4196      -1.0000  
1490 1     -0.7544      -0.4399      -1.0000  
1491 1     -0.6753      -0.4701      -1.0000  
1492 1     -0.7736      -0.5306      -1.0000  
1493 1     -0.4619      -0.3933      -1.0000  
1494 1     -0.4228      -0.4085      -1.0000  
1495 1     -0.5222      -0.4348      -1.0000  
1496 1     -0.4661      -0.4488      -1.0000  
1497 1     -0.5935      -0.4873      -1.0000  
1498 1     -0.5244      -0.5025      -1.0000  
1499 1     -0.6775      -0.5502      -1.0000  
1500 1     -0.5956      -0.5674      -1.0000  
1501 1     -0.6812      -0.6440      -1.0000  
1502 1     -0.5708      -0.7427      -1.0000  
1503 1     -0.5832      -0.6480      -1.0000  
1504 1     -0.4444      -0.8245      -1.0000  
1505 1     -0.4729      -0.7312      -1.0000  
1506 1     -0.3044      -0.8872      -1.0000  
1507 1     -0.3486      -0.7984      -1.0000  
1508 1     -0.1547      -0.9282      -1.0000  
1509 1     -0.2137      -0.8490      -1.0000  
1510 1     -0.0720      -0.8851      -1.0000  
1511 1     -0.4998      -0.6513      -1.0000  
1512 1     -0.5123      -0.5707      -1.0000  
1513 1     -0.3893      -0.7210      -1.0000  
1514 1     -0.4162      -0.6411      -1.0000  
1515 1     -0.2666      -0.7763      -1.0000  
1516 1     -0.3072      -0.6990      -1.0000  
1517 1     -0.1355      -0.8180      -1.0000  
1518 1     -0.1884      -0.7453      -1.0000  
1519 1     -0.0635      -0.7829      -1.0000  
1520 1     -0.4420      -0.5723      -1.0000  
1521 1     -0.4541      -0.5041      -1.0000  
1522 1     -0.3451      -0.6303      -1.0000  
1523 1     -0.3708      -0.5615      -1.0000  
1524 1     -0.2366      -0.6778      -1.0000  
1525 1     -0.2745      -0.6092      -1.0000  
1526 1     -0.1203      -0.7166      -1.0000  
1527 1     -0.1685      -0.6491      -1.0000  
1528 1     -0.0568      -0.6837      -1.0000  
1529 1     -0.3966      -0.5027      -1.0000  
1530 1     -0.4086      -0.4474      -1.0000  
1531 1     -0.3111      -0.5479      -1.0000  
1532 1     -0.3369      -0.4891      -1.0000  
1533 1     -0.2137      -0.5864      -1.0000  
1534 1     -0.2503      -0.5251      -1.0000  
1535 1     -0.1087      -0.6197      -1.0000  
1536 1     -0.1539      -0.5569      -1.0000  
1537 1     -0.0519      -0.5860      -1.0000  
1538 1     -0.3654      -0.4397      -1.0000  
1539 1     -0.2878      -0.4700      -1.0000  
1540 1     -0.1978      -0.4984      -1.0000  
1541 1     -0.1006      -0.5249      -1.0000  
1    1     1.0000       0.0000       0.0000   
2    1     0.9893       0.1461       0.0000   
3    1     0.9572       0.2895       0.0000   
4    1     0.9032       0.4292       0.0000   
5    1     0.8264       0.5631       0.0000   
6    1     0.7280       0.6856       0.0000   
7    1     0.6101       0.7923       0.0000   
8    1     0.4749       0.8801       0.0000   
9    1     0.3251       0.9457       0.0000   
10   1     0.1654       0.9862       0.0000   
11   1     0.0000       1.0000       0.0000   
12   1     0.0000       1.0000       0.0000   
13   1     0.0000       1.0000       0.0000   
14   1     0.0000       1.0000       0.0000   
15   1     0.0000       1.0000       0.0000   
16   1     0.0000       1.0000       0.0000   
17   1     0.1654       0.9862       0.0000   
18   1     0.3251       0.9457       0.0000   
19   1     0.4749       0.8801       0.0000   
20   1     0.6101       0.7923       0.0000   
21   1     0.7280       0.6856       0.0000   
22   1     0.8264       0.5631       0.0000   
23   1     0.9032       0.4292       0.0000   
24   1     0.9572       0.2895       0.0000   
25   1     0.9893       0.1461       0.0000   
26   1     1.0000       0.0000       0.0000   
27   1     1.0000       0.0000       0.0000   
28   1     1.0000       0.0000       0.0000   
29   1     1.0000       0.0000       0.0000   
30   1     1.0000       0.0000       0.0000   
31   1     0.9893       0.1461       0.0000   
32   1     0.9572       0.2895       0.0000   
33   1     0.9032       0.4292       0.0000   
34   1     0.8264       0.5631       0.0000   
35   1     0.7280       0.6856       0.0000   
36   1     0.6101       0.7923       0.0000   
37   1     0.4749       0.8801       0.0000   
38   1     0.3251       0.9457       0.0000   
39   1     0.1654       0.9862       0.0000   
40   1     0.9893       0.1461       0.0000   
41   1     0.9572       0.2895       0.0000   
42   1     0.9032       0.4292       0.0000   
43   1     0.8264       0.5631       0.0000   
44   1     0.7280       0.6856       0.0000   
45   1     0.6101       0.7923       0.0000   
46   1     0.4749       0.8801       0.0000   
47   1     0.3251       0.9457       0.0000   
48   1     0.1654       0.9862       0.0000   
49   1     0.9893       0.1461       0.0000   
50   1     0.9572       0.2895       0.0000   
51   1     0.9032       0.4292       0.0000   
52   1     0.8264       0.5631       0.0000   
53   1     0.7280       0.6856       0.0000   
54   1     0.6101       0.7923       0.0000   
55   1     0.4749       0.8801       0.0000   
56   1     0.3251       0.9457       0.0000   
57   1     0.1654       0.9862       0.0000   
58   1     0.9894       0.1449       0.0000   
59   1     0.9572       0.2895       0.0000   
60   1     0.9032       0.4292       0.0000   
61   1     0.8264       0.5631       0.0000   
62   1     0.7280       0.6856       0.0000   
63   1     0.6101       0.7923       0.0000   
64   1     0.4749       0.8801       0.0000   
65   1     0.3251       0.9457       0.0000   
66   1     0.1654       0.9862       0.0000   
67   1     -1.0000      0.0000       0.0000   
68   1     -0.9893      0.1461       0.0000   
69   1     -0.9572      0.2895       0.0000   
70   1     -0.9032      0.4292       0.0000   
71   1     -0.8264      0.5631       0.0000   
72   1     -0.7280      0.6856       0.0000   
73   1     -0.6101      0.7923       0.0000   
74   1     -0.4749      0.8801       0.0000   
75   1     -0.3251      0.9457       0.0000   
76   1     -0.1654      0.9862       0.0000   
77   1     -0.1654      0.9862       0.0000   
78   1     -0.3251      0.9457       0.0000   
79   1     -0.4749      0.8801       0.0000   
80   1     -0.6101      0.7923       0.0000   
81   1     -0.7280      0.6856       0.0000   
82   1     -0.8264      0.5631       0.0000   
83   1     -0.9032      0.4292       0.0000   
84   1     -0.9572      0.2895       0.0000   
85   1     -0.9893      0.1461       0.0000   
86   1     -1.0000      0.0000       0.0000   
87   1     -1.0000      0.0000       0.0000   
88   1     -1.0000      0.0000       0.0000   
89   1     -1.0000      0.0000       0.0000   
90   1     -1.0000      0.0000       0.0000   
91   1     -0.9893      0.1461       0.0000   
92   1     -0.9572      0.2895       0.0000   
93   1     -0.9032      0.4292       0.0000   
94   1     -0.8264      0.5631       0.0000   
95   1     -0.7280      0.6856       0.0000   
96   1     -0.6101      0.7923       0.0000   
97   1     -0.4749      0.8801       0.0000   
98   1     -0.3251      0.9457       0.0000   
99   1     -0.1654      0.9862       0.0000   
100  1     -0.9893      0.1461       0.0000   
101  1     -0.9572      0.2895       0.0000   
102  1     -0.9032      0.4292       0.0000   
103  1     -0.8264      0.5631       0.0000   
104  1     -0.7280      0.6856       0.0000   
105  1     -0.6101      0.7923       0.0000   
106  1     -0.4749      0.8801       0.0000   
107  1     -0.3251      0.9457       0.0000   
108  1     -0.1654      0.9862       0.0000   
109  1     -0.9893      0.1461       0.0000   
110  1     -0.9572      0.2895       0.0000   
111  1     -0.9032      0.4292       0.0000   
112  1     -0.8264      0.5631       0.0000   
113  1     -0.7280      0.6856       0.0000   
114  1     -0.6101      0.7923       0.0000   
115  1     -0.4749      0.8801       0.0000   
116  1     -0.3251      0.9457       0.0000   
117  1     -0.1654      0.9862       0.0000   
118  1     -0.9894      0.1449       0.0000   
119  1     -0.9572      0.2895       0.0000   
120  1     -0.9032      0.4292       0.0000   
121  1     -0.8264      0.5631       0.0000   
122  1     -0.7280      0.6856       0.0000   
123  1     -0.6101      0.7923       0.0000   
124  1     -0.4749      0.8801       0.0000   
125  1     -0.3251      0.9457       0.0000   
126  1     -0.1654      0.9862       0.0000   
127  1     0.9893       -0.1461      0.0000   
128  1     0.9572       -0.2895      0.0000   
129  1     0.9032       -0.4292      0.0000   
130  1     0.8264       -0.5631      0.0000   
131  1     0.7280       -0.6856      0.0000   
132  1     0.6101       -0.7923      0.0000   
133  1     0.4749       -0.8801      0.0000   
134  1     0.3251       -0.9457      0.0000   
135  1     0.1654       -0.9862      0.0000   
136  1     0.0000       -1.0000      0.0000   
137  1     0.0000       -1.0000      0.0000   
138  1     0.0000       -1.0000      0.0000   
139  1     0.0000       -1.0000      0.0000   
140  1     0.0000       -1.0000      0.0000   
141  1     0.0000       -1.0000      0.0000   
142  1     0.1654       -0.9862      0.0000   
143  1     0.3251       -0.9457      0.0000   
144  1     0.4749       -0.8801      0.0000   
145  1     0.6101       -0.7923      0.0000   
146  1     0.7280       -0.6856      0.0000   
147  1     0.8264       -0.5631      0.0000   
148  1     0.9032       -0.4292      0.0000   
149  1     0.9572       -0.2895      0.0000   
150  1     0.9893       -0.1461      0.0000   
151  1     0.9893       -0.1461      0.0000   
152  1     0.9572       -0.2895      0.0000   
153  1     0.9032       -0.4292      0.0000   
154  1     0.8264       -0.5631      0.0000   
155  1     0.7280       -0.6856      0.0000   
156  1     0.6101       -0.7923      0.0000   
157  1     0.4749       -0.8801      0.0000   
158  1     0.3251       -0.9457      0.0000   
159  1     0.1654       -0.9862      0.0000   
160  1     0.9893       -0.1461      0.0000   
161  1     0.9572       -0.2895      0.0000   
162  1     0.9032       -0.4292      0.0000   
163  1     0.8264       -0.5631      0.0000   
