           0
         800        2402        2562           1
   1477   1     -0.474900     -0.880100     -0.600000
   1478   1     -0.542400     -0.836100     -0.600000
   1479   1     -0.325300     -0.946500     -0.500000
   1480   1     -0.325300     -0.946500     -0.600000
   1481   1     -0.400100     -0.913300     -0.600000
   1482   1     -0.165400     -0.986300     -0.500000
   1483   1     -0.165400     -0.986300     -0.600000
   1484   1     -0.245400     -0.966400     -0.600000
   1485   1     -0.082700     -0.993100     -0.600000
   1486   1     -0.986900     -0.145100     -0.700000
   1487   1     -0.989400     -0.144900     -0.800000
   1488   1     -0.994700     -0.072500     -0.800000
   1489   1     -0.956200     -0.289200     -0.700000
   1490   1     -0.956200     -0.289200     -0.800000
   1491   1     -0.972800     -0.217000     -0.800000
   1492   1     -0.904200     -0.429700     -0.700000
   1493   1     -0.904200     -0.429700     -0.800000
   1494   1     -0.930200     -0.359400     -0.800000
   1495   1     -0.826900     -0.563400     -0.700000
   1496   1     -0.826900     -0.563400     -0.800000
   1497   1     -0.865600     -0.496600     -0.800000
   1498   1     -0.727800     -0.685400     -0.700000
   1499   1     -0.727800     -0.685400     -0.800000
   1500   1     -0.777300     -0.624400     -0.800000
   1501   1     -0.609800     -0.792000     -0.700000
   1502   1     -0.609800     -0.792000     -0.800000
   1503   1     -0.668800     -0.738700     -0.800000
   1504   1     -0.474900     -0.880100     -0.700000
   1505   1     -0.474900     -0.880100     -0.800000
   1506   1     -0.542400     -0.836100     -0.800000
   1507   1     -0.325300     -0.946500     -0.700000
   1508   1     -0.325300     -0.946500     -0.800000
   1509   1     -0.400100     -0.913300     -0.800000
   1510   1     -0.165400     -0.986300     -0.700000
   1511   1     -0.165400     -0.986300     -0.800000
   1512   1     -0.245400     -0.966400     -0.800000
   1513   1     -0.082700     -0.993100     -0.800000
   1514   1     -0.986900     -0.145100     -0.900000
   1515   1     -0.984300     -0.145300     -1.000000
   1516   1     -0.992200     -0.072700     -1.000000
   1517   1     -0.956200     -0.289200     -0.900000
   1518   1     -0.956200     -0.289200     -1.000000
   1519   1     -0.970300     -0.217200     -1.000000
   1520   1     -0.904200     -0.429700     -0.900000
   1521   1     -0.904200     -0.429700     -1.000000
   1522   1     -0.930200     -0.359400     -1.000000
   1523   1     -0.826900     -0.563400     -0.900000
   1524   1     -0.826900     -0.563400     -1.000000
   1525   1     -0.865600     -0.496600     -1.000000
   1526   1     -0.727800     -0.685400     -0.900000
   1527   1     -0.727800     -0.685400     -1.000000
   1528   1     -0.777300     -0.624400     -1.000000
   1529   1     -0.609800     -0.792000     -0.900000
   1530   1     -0.609800     -0.792000     -1.000000
   1531   1     -0.668800     -0.738700     -1.000000
   1532   1     -0.474900     -0.880100     -0.900000
   1533   1     -0.474900     -0.880100     -1.000000
   1534   1     -0.542400     -0.836100     -1.000000
   1535   1     -0.325300     -0.946500     -0.900000
   1536   1     -0.325300     -0.946500     -1.000000
   1537   1     -0.400100     -0.913300     -1.000000
   1538   1     -0.165400     -0.986300     -0.900000
   1539   1     -0.165400     -0.986300     -1.000000
   1540   1     -0.245400     -0.966400     -1.000000
   1541   1     -0.082700     -0.993100     -1.000000
   1542   1      0.000000      0.500000     -1.000000
   1543   1      0.000000      0.450000     -1.000000
   1544   1      0.000000      0.400000     -1.000000
   1545   1      0.047100      0.391700     -1.000000
   1546   1      0.094300      0.383500     -1.000000
   1547   1      0.095800      0.430600     -1.000000
   1548   1      0.097400      0.477700     -1.000000
   1549   1      0.048700      0.488900     -1.000000
   1550   1      0.000000      0.350000     -1.000000
   1551   1      0.000000      0.300000     -1.000000
   1552   1      0.046900      0.294300     -1.000000
   1553   1      0.093800      0.288600     -1.000000
   1554   1      0.094000      0.336000     -1.000000
   1555   1      0.000000      0.250000     -1.000000
   1556   1      0.000000      0.200000     -1.000000
   1557   1      0.047500      0.196400     -1.000000
   1558   1      0.095000      0.192900     -1.000000
   1559   1      0.094400      0.240700     -1.000000
   1560   1      0.000000      0.150000     -1.000000
   1561   1      0.000000      0.100000     -1.000000
   1562   1      0.048600      0.098300     -1.000000
   1563   1      0.097300      0.096600     -1.000000
   1564   1      0.096100      0.144700     -1.000000
   1565   1      0.000000      0.050000     -1.000000
   1566   1      0.000000      0.000000     -1.000000
   1567   1      0.050000      0.000000     -1.000000
   1568   1      0.100000      0.000000     -1.000000
   1569   1      0.098600      0.048300     -1.000000
   1570   1      0.140300      0.375500     -1.000000
   1571   1      0.186300      0.367400     -1.000000
   1572   1      0.188900      0.411200     -1.000000
   1573   1      0.191600      0.454900     -1.000000
   1574   1      0.144500      0.466300     -1.000000
   1575   1      0.139900      0.283300     -1.000000
   1576   1      0.186000      0.278000     -1.000000
   1577   1      0.186100      0.322700     -1.000000
   1578   1      0.142100      0.189700     -1.000000
   1579   1      0.189200      0.186600     -1.000000
   1580   1      0.187600      0.232300     -1.000000
   1581   1      0.145700      0.095100     -1.000000
   1582   1      0.194200      0.093600     -1.000000
   1583   1      0.191700      0.140100     -1.000000
   1584   1      0.150000      0.000000     -1.000000
   1585   1      0.200000      0.000000     -1.000000
   1586   1      0.197100      0.046800     -1.000000
   1587   1      0.229700      0.360200     -1.000000
   1588   1      0.273200      0.352900     -1.000000
   1589   1      0.276100      0.392300     -1.000000
   1590   1      0.279000      0.431700     -1.000000
   1591   1      0.235300      0.443300     -1.000000
   1592   1      0.230700      0.273800     -1.000000
   1593   1      0.275400      0.269500     -1.000000
   1594   1      0.274300      0.311200     -1.000000
   1595   1      0.235500      0.184300     -1.000000
   1596   1      0.281800      0.182000     -1.000000
   1597   1      0.278600      0.225800     -1.000000
   1598   1      0.242300      0.092700     -1.000000
   1599   1      0.290500      0.091700     -1.000000
   1600   1      0.286100      0.136800     -1.000000
   1601   1      0.250000      0.000000     -1.000000
   1602   1      0.300000      0.000000     -1.000000
   1603   1      0.295200      0.045800     -1.000000
   1604   1      0.312800      0.347700     -1.000000
   1605   1      0.352300      0.342500     -1.000000
   1606   1      0.353000      0.376000     -1.000000
   1607   1      0.353700      0.409500     -1.000000
   1608   1      0.316300      0.420600     -1.000000
   1609   1      0.317800      0.267400     -1.000000
   1610   1      0.360300      0.265300     -1.000000
   1611   1      0.356300      0.303900     -1.000000
   1612   1      0.327100      0.181300     -1.000000
   1613   1      0.372400      0.180600     -1.000000
   1614   1      0.366400      0.223000     -1.000000
   1615   1      0.338200      0.091500     -1.000000
   1616   1      0.386000      0.091400     -1.000000
   1617   1      0.379200      0.136000     -1.000000
   1618   1      0.350000      0.000000     -1.000000
   1619   1      0.400000      0.000000     -1.000000
   1620   1      0.393000      0.045700     -1.000000
   1621   1      0.386600      0.342000     -1.000000
   1622   1      0.420900      0.341500     -1.000000
   1623   1      0.413200      0.366900     -1.000000
   1624   1      0.405400      0.392300     -1.000000
   1625   1      0.379500      0.400900     -1.000000
   1626   1      0.400500      0.267000     -1.000000
   1627   1      0.440800      0.268700     -1.000000
   1628   1      0.430800      0.305100     -1.000000
   1629   1      0.416700      0.182400     -1.000000
   1630   1      0.461100      0.184200     -1.000000
   1631   1      0.450900      0.226400     -1.000000
   1632   1      0.433400      0.092400     -1.000000
   1633   1      0.480800      0.093500     -1.000000
   1634   1      0.470900      0.138800     -1.000000
   1635   1      0.450000      0.000000     -1.000000
   1636   1      0.500000      0.000000     -1.000000
   1637   1      0.490400      0.046700     -1.000000
   1638   1      0.550000      0.000000     -1.000000
   1639   1      0.600000      0.000000     -1.000000
   1640   1      0.587800      0.049300     -1.000000
   1641   1      0.575600      0.098500     -1.000000
   1642   1      0.528200      0.096000     -1.000000
   1643   1      0.650000      0.000000     -1.000000
   1644   1      0.700000      0.000000     -1.000000
   1645   1      0.685800      0.053300     -1.000000
   1646   1      0.671600      0.106600     -1.000000
   1647   1      0.623600      0.102500     -1.000000
   1648   1      0.750000      0.000000     -1.000000
   1649   1      0.800000      0.000000     -1.000000
   1650   1      0.785100      0.058600     -1.000000
   1651   1      0.770200      0.117300     -1.000000
   1652   1      0.720900      0.111900     -1.000000
   1653   1      0.850000      0.000000     -1.000000
   1654   1      0.900000      0.000000     -1.000000
   1655   1      0.886700      0.065100     -1.000000
   1656   1      0.873400      0.130300     -1.000000
   1657   1      0.821800      0.123800     -1.000000
   1658   1      0.950000      0.000000     -1.000000
   1659   1      0.928800      0.137800     -1.000000
   1660   1      0.562500      0.146300     -1.000000
   1661   1      0.549300      0.194100     -1.000000
   1662   1      0.505200      0.189200     -1.000000
   1663   1      0.655600      0.158400     -1.000000
   1664   1      0.639600      0.210300     -1.000000
   1665   1      0.594400      0.202200     -1.000000
   1666   1      0.752500      0.174600     -1.000000
   1667   1      0.734800      0.232000     -1.000000
   1668   1      0.687200      0.221100     -1.000000
   1669   1      0.855900      0.194400     -1.000000
   1670   1      0.838400      0.258400     -1.000000
   1671   1      0.786600      0.245200     -1.000000
   1672   1      0.897300      0.273800     -1.000000
   1673   1      0.534200      0.238700     -1.000000
   1674   1      0.519200      0.283400     -1.000000
   1675   1      0.480000      0.276000     -1.000000
   1676   1      0.620100      0.259200     -1.000000
   1677   1      0.600700      0.308200     -1.000000
   1678   1      0.559900      0.295800     -1.000000
   1679   1      0.711900      0.286700     -1.000000
   1680   1      0.689100      0.341400     -1.000000
   1681   1      0.644900      0.324800     -1.000000
   1682   1      0.813400      0.320200     -1.000000
   1683   1      0.788400      0.382000     -1.000000
   1684   1      0.738700      0.361700     -1.000000
   1685   1      0.846300      0.405900     -1.000000
   1686   1      0.501500      0.322600     -1.000000
   1687   1      0.483800      0.361900     -1.000000
   1688   1      0.452400      0.351700     -1.000000
   1689   1      0.576500      0.352500     -1.000000
   1690   1      0.552400      0.396700     -1.000000
   1691   1      0.518100      0.379300     -1.000000
   1692   1      0.659700      0.391900     -1.000000
   1693   1      0.630300      0.442400     -1.000000
   1694   1      0.591300      0.419600     -1.000000
   1695   1      0.754400      0.439900     -1.000000
   1696   1      0.720400      0.497800     -1.000000
   1697   1      0.675300      0.470100     -1.000000
   1698   1      0.773600      0.530600     -1.000000
   1699   1      0.461900      0.393300     -1.000000
   1700   1      0.440100      0.424700     -1.000000
   1701   1      0.422800      0.408500     -1.000000
   1702   1      0.522200      0.434800     -1.000000
   1703   1      0.492000      0.472800     -1.000000
   1704   1      0.466100      0.448800     -1.000000
   1705   1      0.593500      0.487300     -1.000000
   1706   1      0.556700      0.532200     -1.000000
   1707   1      0.524400      0.502500     -1.000000
   1708   1      0.677500      0.550200     -1.000000
   1709   1      0.634500      0.602500     -1.000000
   1710   1      0.595600      0.567400     -1.000000
   1711   1      0.681200      0.644000     -1.000000
   1712   1      0.570800      0.742700     -1.000000
   1713   1      0.531800      0.693500     -1.000000
   1714   1      0.583200      0.648000     -1.000000
   1715   1      0.444400      0.824500     -1.000000
   1716   1      0.413900      0.769000     -1.000000
   1717   1      0.472900      0.731200     -1.000000
   1718   1      0.304400      0.887200     -1.000000
   1719   1      0.283400      0.827900     -1.000000
   1720   1      0.348600      0.798400     -1.000000
   1721   1      0.154700      0.928200     -1.000000
   1722   1      0.144000      0.870100     -1.000000
   1723   1      0.213700      0.849000     -1.000000
   1724   1      0.000000      0.950000     -1.000000
   1725   1      0.000000      0.900000     -1.000000
   1726   1      0.072000      0.885100     -1.000000
   1727   1      0.499800      0.651300     -1.000000
   1728   1      0.467800      0.609100     -1.000000
   1729   1      0.512300      0.570700     -1.000000
   1730   1      0.389300      0.721000     -1.000000
   1731   1      0.364600      0.673100     -1.000000
   1732   1      0.416200      0.641100     -1.000000
   1733   1      0.266600      0.776300     -1.000000
   1734   1      0.249800      0.724800     -1.000000
   1735   1      0.307200      0.699000     -1.000000
   1736   1      0.135500      0.818000     -1.000000
   1737   1      0.126900      0.765800     -1.000000
   1738   1      0.188400      0.745300     -1.000000
   1739   1      0.000000      0.850000     -1.000000
   1740   1      0.000000      0.800000     -1.000000
   1741   1      0.063500      0.782900     -1.000000
   1742   1      0.442000      0.572300     -1.000000
   1743   1      0.416100      0.535500     -1.000000
   1744   1      0.454100      0.504100     -1.000000
   1745   1      0.345100      0.630300     -1.000000
   1746   1      0.325600      0.587500     -1.000000
   1747   1      0.370800      0.561500     -1.000000
   1748   1      0.236600      0.677800     -1.000000
   1749   1      0.223400      0.630900     -1.000000
   1750   1      0.274500      0.609200     -1.000000
   1751   1      0.120300      0.716600     -1.000000
   1752   1      0.113600      0.667400     -1.000000
   1753   1      0.168500      0.649100     -1.000000
   1754   1      0.000000      0.750000     -1.000000
   1755   1      0.000000      0.700000     -1.000000
   1756   1      0.056800      0.683700     -1.000000
   1757   1      0.396600      0.502700     -1.000000
   1758   1      0.377100      0.470000     -1.000000
   1759   1      0.408600      0.447400     -1.000000
   1760   1      0.311100      0.547900     -1.000000
   1761   1      0.296600      0.508300     -1.000000
   1762   1      0.336900      0.489100     -1.000000
   1763   1      0.213700      0.586400     -1.000000
   1764   1      0.204000      0.541900     -1.000000
   1765   1      0.250300      0.525100     -1.000000
   1766   1      0.108700      0.619700     -1.000000
   1767   1      0.103800      0.572000     -1.000000
   1768   1      0.153900      0.556900     -1.000000
   1769   1      0.000000      0.650000     -1.000000
   1770   1      0.000000      0.600000     -1.000000
   1771   1      0.051900      0.586000     -1.000000
   1772   1      0.365400      0.439700     -1.000000
   1773   1      0.287800      0.470000     -1.000000
   1774   1      0.197800      0.498400     -1.000000
   1775   1      0.100600      0.524900     -1.000000
   1776   1      0.000000      0.550000     -1.000000
   1777   1     -0.048700      0.488900     -1.000000
   1778   1     -0.097400      0.477700     -1.000000
   1779   1     -0.095800      0.430600     -1.000000
   1780   1     -0.094300      0.383500     -1.000000
   1781   1     -0.047100      0.391700     -1.000000
   1782   1     -0.094000      0.336000     -1.000000
   1783   1     -0.093800      0.288600     -1.000000
   1784   1     -0.046900      0.294300     -1.000000
   1785   1     -0.094400      0.240700     -1.000000
   1786   1     -0.095000      0.192900     -1.000000
   1787   1     -0.047500      0.196400     -1.000000
   1788   1     -0.096100      0.144700     -1.000000
   1789   1     -0.097300      0.096600     -1.000000
   1790   1     -0.048600      0.098300     -1.000000
   1791   1     -0.098600      0.048300     -1.000000
   1792   1     -0.100000      0.000000     -1.000000
   1793   1     -0.050000      0.000000     -1.000000
   1794   1     -0.144500      0.466300     -1.000000
   1795   1     -0.191600      0.454900     -1.000000
   1796   1     -0.188900      0.411200     -1.000000
   1797   1     -0.186300      0.367400     -1.000000
   1798   1     -0.140300      0.375500     -1.000000
   1799   1     -0.186100      0.322700     -1.000000
   1800   1     -0.186000      0.278000     -1.000000
   1801   1     -0.139900      0.283300     -1.000000
   1802   1     -0.187600      0.232300     -1.000000
   1803   1     -0.189200      0.186600     -1.000000
   1804   1     -0.142100      0.189700     -1.000000
   1805   1     -0.191700      0.140100     -1.000000
   1806   1     -0.194200      0.093600     -1.000000
   1807   1     -0.145700      0.095100     -1.000000
   1808   1     -0.197100      0.046800     -1.000000
   1809   1     -0.200000      0.000000     -1.000000
   1810   1     -0.150000      0.000000     -1.000000
   1811   1     -0.235300      0.443300     -1.000000
   1812   1     -0.279000      0.431700     -1.000000
   1813   1     -0.276100      0.392300     -1.000000
   1814   1     -0.273200      0.352900     -1.000000
   1815   1     -0.229700      0.360200     -1.000000
   1816   1     -0.274300      0.311200     -1.000000
   1817   1     -0.275400      0.269500     -1.000000
   1818   1     -0.230700      0.273800     -1.000000
   1819   1     -0.278600      0.225800     -1.000000
   1820   1     -0.281800      0.182000     -1.000000
   1821   1     -0.235500      0.184300     -1.000000
   1822   1     -0.286100      0.136800     -1.000000
   1823   1     -0.290500      0.091700     -1.000000
   1824   1     -0.242300      0.092700     -1.000000
   1825   1     -0.295200      0.045800     -1.000000
   1826   1     -0.300000      0.000000     -1.000000
   1827   1     -0.250000      0.000000     -1.000000
   1828   1     -0.316300      0.420600     -1.000000
   1829   1     -0.353700      0.409500     -1.000000
   1830   1     -0.353000      0.376000     -1.000000
   1831   1     -0.352300      0.342500     -1.000000
   1832   1     -0.312800      0.347700     -1.000000
   1833   1     -0.356300      0.303900     -1.000000
   1834   1     -0.360300      0.265300     -1.000000
   1835   1     -0.317800      0.267400     -1.000000
   1836   1     -0.366400      0.223000     -1.000000
   1837   1     -0.372400      0.180600     -1.000000
   1838   1     -0.327100      0.181300     -1.000000
   1839   1     -0.379200      0.136000     -1.000000
   1840   1     -0.386000      0.091400     -1.000000
   1841   1     -0.338200      0.091500     -1.000000
   1842   1     -0.393000      0.045700     -1.000000
   1843   1     -0.400000      0.000000     -1.000000
   1844   1     -0.350000      0.000000     -1.000000
   1845   1     -0.379500      0.400900     -1.000000
   1846   1     -0.405400      0.392300     -1.000000
   1847   1     -0.413200      0.366900     -1.000000
   1848   1     -0.420900      0.341500     -1.000000
   1849   1     -0.386600      0.342000     -1.000000
   1850   1     -0.430800      0.305100     -1.000000
   1851   1     -0.440800      0.268700     -1.000000
   1852   1     -0.400500      0.267000     -1.000000
   1853   1     -0.450900      0.226400     -1.000000
   1854   1     -0.461100      0.184200     -1.000000
   1855   1     -0.416700      0.182400     -1.000000
   1856   1     -0.470900      0.138800     -1.000000
   1857   1     -0.480800      0.093500     -1.000000
   1858   1     -0.433400      0.092400     -1.000000
   1859   1     -0.490400      0.046700     -1.000000
   1860   1     -0.500000      0.000000     -1.000000
   1861   1     -0.450000      0.000000     -1.000000
   1862   1     -0.600000      0.000000     -1.000000
   1863   1     -0.550000      0.000000     -1.000000
   1864   1     -0.528200      0.096000     -1.000000
   1865   1     -0.575600      0.098500     -1.000000
   1866   1     -0.587800      0.049300     -1.000000
   1867   1     -0.700000      0.000000     -1.000000
   1868   1     -0.650000      0.000000     -1.000000
   1869   1     -0.623600      0.102500     -1.000000
   1870   1     -0.671600      0.106600     -1.000000
   1871   1     -0.685800      0.053300     -1.000000
   1872   1     -0.800000      0.000000     -1.000000
   1873   1     -0.750000      0.000000     -1.000000
   1874   1     -0.720900      0.111900     -1.000000
   1875   1     -0.770200      0.117300     -1.000000
   1876   1     -0.785100      0.058600     -1.000000
   1877   1     -0.900000      0.000000     -1.000000
   1878   1     -0.850000      0.000000     -1.000000
   1879   1     -0.821800      0.123800     -1.000000
   1880   1     -0.873400      0.130300     -1.000000
   1881   1     -0.886700      0.065100     -1.000000
   1882   1     -0.950000      0.000000     -1.000000
   1883   1     -0.928800      0.137800     -1.000000
   1884   1     -0.505200      0.189200     -1.000000
   1885   1     -0.549300      0.194100     -1.000000
   1886   1     -0.562500      0.146300     -1.000000
   1887   1     -0.594400      0.202200     -1.000000
   1888   1     -0.639600      0.210300     -1.000000
   1889   1     -0.655600      0.158400     -1.000000
   1890   1     -0.687200      0.221100     -1.000000
   1891   1     -0.734800      0.232000     -1.000000
   1892   1     -0.752500      0.174600     -1.000000
   1893   1     -0.786600      0.245200     -1.000000
   1894   1     -0.838400      0.258400     -1.000000
   1895   1     -0.855900      0.194400     -1.000000
   1896   1     -0.897300      0.273800     -1.000000
   1897   1     -0.480000      0.276000     -1.000000
   1898   1     -0.519200      0.283400     -1.000000
   1899   1     -0.534200      0.238700     -1.000000
   1900   1     -0.559900      0.295800     -1.000000
   1901   1     -0.600700      0.308200     -1.000000
   1902   1     -0.620100      0.259200     -1.000000
   1903   1     -0.644900      0.324800     -1.000000
   1904   1     -0.689100      0.341400     -1.000000
   1905   1     -0.711900      0.286700     -1.000000
   1906   1     -0.738700      0.361700     -1.000000
   1907   1     -0.788400      0.382000     -1.000000
   1908   1     -0.813400      0.320200     -1.000000
   1909   1     -0.846300      0.405900     -1.000000
   1910   1     -0.452400      0.351700     -1.000000
   1911   1     -0.483800      0.361900     -1.000000
   1912   1     -0.501500      0.322600     -1.000000
   1913   1     -0.518100      0.379300     -1.000000
   1914   1     -0.552400      0.396700     -1.000000
   1915   1     -0.576500      0.352500     -1.000000
   1916   1     -0.591300      0.419600     -1.000000
   1917   1     -0.630300      0.442400     -1.000000
   1918   1     -0.659700      0.391900     -1.000000
   1919   1     -0.675300      0.470100     -1.000000
   1920   1     -0.720400      0.497800     -1.000000
   1921   1     -0.754400      0.439900     -1.000000
   1922   1     -0.773600      0.530600     -1.000000
   1923   1     -0.422800      0.408500     -1.000000
   1924   1     -0.440100      0.424700     -1.000000
   1925   1     -0.461900      0.393300     -1.000000
   1926   1     -0.466100      0.448800     -1.000000
   1927   1     -0.492000      0.472800     -1.000000
   1928   1     -0.522200      0.434800     -1.000000
   1929   1     -0.524400      0.502500     -1.000000
   1930   1     -0.556700      0.532200     -1.000000
   1931   1     -0.593500      0.487300     -1.000000
   1932   1     -0.595600      0.567400     -1.000000
   1933   1     -0.634500      0.602500     -1.000000
   1934   1     -0.677500      0.550200     -1.000000
   1935   1     -0.681200      0.644000     -1.000000
   1936   1     -0.583200      0.648000     -1.000000
   1937   1     -0.531800      0.693500     -1.000000
   1938   1     -0.570800      0.742700     -1.000000
   1939   1     -0.472900      0.731200     -1.000000
   1940   1     -0.413900      0.769000     -1.000000
   1941   1     -0.444400      0.824500     -1.000000
   1942   1     -0.348600      0.798400     -1.000000
   1943   1     -0.283400      0.827900     -1.000000
   1944   1     -0.304400      0.887200     -1.000000
   1945   1     -0.213700      0.849000     -1.000000
   1946   1     -0.144000      0.870100     -1.000000
   1947   1     -0.154700      0.928200     -1.000000
   1948   1     -0.072000      0.885100     -1.000000
   1949   1     -0.512300      0.570700     -1.000000
   1950   1     -0.467800      0.609100     -1.000000
   1951   1     -0.499800      0.651300     -1.000000
   1952   1     -0.416200      0.641100     -1.000000
   1953   1     -0.364600      0.673100     -1.000000
   1954   1     -0.389300      0.721000     -1.000000
   1955   1     -0.307200      0.699000     -1.000000
   1956   1     -0.249800      0.724800     -1.000000
   1957   1     -0.266600      0.776300     -1.000000
   1958   1     -0.188400      0.745300     -1.000000
   1959   1     -0.126900      0.765800     -1.000000
   1960   1     -0.135500      0.818000     -1.000000
   1961   1     -0.063500      0.782900     -1.000000
   1962   1     -0.454100      0.504100     -1.000000
   1963   1     -0.416100      0.535500     -1.000000
   1964   1     -0.442000      0.572300     -1.000000
   1965   1     -0.370800      0.561500     -1.000000
   1966   1     -0.325600      0.587500     -1.000000
   1967   1     -0.345100      0.630300     -1.000000
   1968   1     -0.274500      0.609200     -1.000000
   1969   1     -0.223400      0.630900     -1.000000
   1970   1     -0.236600      0.677800     -1.000000
   1971   1     -0.168500      0.649100     -1.000000
   1972   1     -0.113600      0.667400     -1.000000
   1973   1     -0.120300      0.716600     -1.000000
   1974   1     -0.056800      0.683700     -1.000000
   1975   1     -0.408600      0.447400     -1.000000
   1976   1     -0.377100      0.470000     -1.000000
   1977   1     -0.396600      0.502700     -1.000000
   1978   1     -0.336900      0.489100     -1.000000
   1979   1     -0.296600      0.508300     -1.000000
   1980   1     -0.311100      0.547900     -1.000000
   1981   1     -0.250300      0.525100     -1.000000
   1982   1     -0.204000      0.541900     -1.000000
   1983   1     -0.213700      0.586400     -1.000000
   1984   1     -0.153900      0.556900     -1.000000
   1985   1     -0.103800      0.572000     -1.000000
   1986   1     -0.108700      0.619700     -1.000000
   1987   1     -0.051900      0.586000     -1.000000
   1988   1     -0.365400      0.439700     -1.000000
   1989   1     -0.287800      0.470000     -1.000000
   1990   1     -0.197800      0.498400     -1.000000
   1991   1     -0.100600      0.524900     -1.000000
   1992   1      0.000000     -0.400000     -1.000000
   1993   1      0.000000     -0.450000     -1.000000
   1994   1      0.000000     -0.500000     -1.000000
   1995   1      0.048700     -0.488900     -1.000000
   1996   1      0.097400     -0.477700     -1.000000
   1997   1      0.095800     -0.430600     -1.000000
   1998   1      0.094300     -0.383500     -1.000000
   1999   1      0.047100     -0.391700     -1.000000
   2000   1      0.000000     -0.300000     -1.000000
   2001   1      0.000000     -0.350000     -1.000000
   2002   1      0.094000     -0.336000     -1.000000
   2003   1      0.093800     -0.288600     -1.000000
   2004   1      0.046900     -0.294300     -1.000000
   2005   1      0.000000     -0.200000     -1.000000
   2006   1      0.000000     -0.250000     -1.000000
   2007   1      0.094400     -0.240700     -1.000000
   2008   1      0.095000     -0.192900     -1.000000
   2009   1      0.047500     -0.196400     -1.000000
   2010   1      0.000000     -0.100000     -1.000000
   2011   1      0.000000     -0.150000     -1.000000
   2012   1      0.096100     -0.144700     -1.000000
   2013   1      0.097300     -0.096600     -1.000000
   2014   1      0.048600     -0.098300     -1.000000
   2015   1      0.000000     -0.050000     -1.000000
   2016   1      0.098600     -0.048300     -1.000000
   2017   1      0.144500     -0.466300     -1.000000
   2018   1      0.191600     -0.454900     -1.000000
   2019   1      0.188900     -0.411200     -1.000000
   2020   1      0.186300     -0.367400     -1.000000
   2021   1      0.140300     -0.375500     -1.000000
   2022   1      0.186100     -0.322700     -1.000000
   2023   1      0.186000     -0.278000     -1.000000
   2024   1      0.139900     -0.283300     -1.000000
   2025   1      0.187600     -0.232300     -1.000000
   2026   1      0.189200     -0.186600     -1.000000
   2027   1      0.142100     -0.189700     -1.000000
   2028   1      0.191700     -0.140100     -1.000000
   2029   1      0.194200     -0.093600     -1.000000
   2030   1      0.145700     -0.095100     -1.000000
   2031   1      0.197100     -0.046800     -1.000000
   2032   1      0.235300     -0.443300     -1.000000
   2033   1      0.279000     -0.431700     -1.000000
   2034   1      0.276100     -0.392300     -1.000000
   2035   1      0.273200     -0.352900     -1.000000
   2036   1      0.229700     -0.360200     -1.000000
   2037   1      0.274300     -0.311200     -1.000000
   2038   1      0.275400     -0.269500     -1.000000
   2039   1      0.230700     -0.273800     -1.000000
   2040   1      0.278600     -0.225800     -1.000000
   2041   1      0.281800     -0.182000     -1.000000
   2042   1      0.235500     -0.184300     -1.000000
   2043   1      0.286100     -0.136800     -1.000000
   2044   1      0.290500     -0.091700     -1.000000
   2045   1      0.242300     -0.092700     -1.000000
   2046   1      0.295200     -0.045800     -1.000000
   2047   1      0.316300     -0.420600     -1.000000
   2048   1      0.353700     -0.409500     -1.000000
   2049   1      0.353000     -0.376000     -1.000000
   2050   1      0.352300     -0.342500     -1.000000
   2051   1      0.312800     -0.347700     -1.000000
   2052   1      0.356300     -0.303900     -1.000000
   2053   1      0.360300     -0.265300     -1.000000
   2054   1      0.317800     -0.267400     -1.000000
   2055   1      0.366400     -0.223000     -1.000000
   2056   1      0.372400     -0.180600     -1.000000
   2057   1      0.327100     -0.181300     -1.000000
   2058   1      0.379200     -0.136000     -1.000000
   2059   1      0.386000     -0.091400     -1.000000
   2060   1      0.338200     -0.091500     -1.000000
   2061   1      0.393000     -0.045700     -1.000000
   2062   1      0.379500     -0.400900     -1.000000
   2063   1      0.405400     -0.392300     -1.000000
   2064   1      0.413200     -0.366900     -1.000000
   2065   1      0.420900     -0.341500     -1.000000
   2066   1      0.386600     -0.342000     -1.000000
   2067   1      0.430800     -0.305100     -1.000000
   2068   1      0.440800     -0.268700     -1.000000
   2069   1      0.400500     -0.267000     -1.000000
   2070   1      0.450900     -0.226400     -1.000000
   2071   1      0.461100     -0.184200     -1.000000
   2072   1      0.416700     -0.182400     -1.000000
   2073   1      0.470900     -0.138800     -1.000000
   2074   1      0.480800     -0.093500     -1.000000
   2075   1      0.433400     -0.092400     -1.000000
   2076   1      0.490400     -0.046700     -1.000000
   2077   1      0.528200     -0.096000     -1.000000
   2078   1      0.575600     -0.098500     -1.000000
   2079   1      0.587800     -0.049300     -1.000000
   2080   1      0.623600     -0.102500     -1.000000
   2081   1      0.671600     -0.106600     -1.000000
   2082   1      0.685800     -0.053300     -1.000000
   2083   1      0.720900     -0.111900     -1.000000
   2084   1      0.770200     -0.117300     -1.000000
   2085   1      0.785100     -0.058600     -1.000000
   2086   1      0.821800     -0.123800     -1.000000
   2087   1      0.873400     -0.130300     -1.000000
   2088   1      0.886700     -0.065100     -1.000000
   2089   1      0.928800     -0.137800     -1.000000
   2090   1      0.505200     -0.189200     -1.000000
   2091   1      0.549300     -0.194100     -1.000000
